-6,-57,32,25,-7,75,99,-33,-5,91,67,18,60,92,54,42,61,51,80,43,119,2,-9,120,98,24,-17,67,53,82,96,43,54,-34,56,1,-41,26,65,-2,91,45,13,-135,46,74,60,26,-59,37,25,5,16,-6,7,-57,32,45,-190,58,-1,61,-15,-15,72,71,62,16,25,36,38,-2,-39,19,105,37,9,59,40,-43,-14,17,60,12,53,42,133,24,21,52,44,17,60,12,51,1,-41,26,65,-2
3,-39,39,42,16,68,92,-40,23,83,53,7,64,101,28,44,53,61,57,66,121,-5,17,109,124,18,-25,64,74,93,75,50,50,-44,68,17,-28,44,40,13,83,27,18,-131,46,94,70,30,-58,37,42,24,22,3,-3,-39,39,44,-207,69,-1,67,0,-17,63,63,84,103,59,48,50,26,-51,33,85,32,10,58,49,-43,1,1,64,2,41,44,121,20,12,37,41,1,64,41,61,17,-28,44,40,13
8,-34,40,54,19,76,84,-37,60,75,45,16,67,114,17,80,68,37,50,65,130,-11,29,100,128,7,-37,68,70,100,57,68,37,-42,73,42,-25,64,24,43,75,0,14,-127,43,95,74,89,-39,42,54,39,65,8,8,-34,40,34,-195,64,9,47,23,-18,48,64,88,143,73,28,39,52,-50,37,74,23,18,51,57,-6,9,17,53,-7,17,41,108,17,9,28,76,17,53,83,37,42,-25,64,24,43
5,-44,24,66,0,96,68,-26,76,71,44,24,71,118,42,98,81,6,56,42,130,-20,36,92,102,-4,-42,83,61,97,48,91,23,-39,80,58,-44,61,18,60,71,1,33,-124,42,92,78,103,-18,40,66,27,71,5,24,-44,24,28,-159,51,24,33,-18,-21,43,75,73,152,61,17,8,57,-34,32,75,12,34,35,58,20,23,43,37,-11,3,32,113,18,4,35,102,43,37,73,6,58,-44,61,18,60
22,-55,1,69,-10,91,51,-11,73,62,57,12,69,101,75,100,75,-3,67,17,121,-20,40,84,64,-7,-42,96,60,89,54,105,8,-34,71,51,-68,37,37,67,62,8,48,-127,38,88,82,82,4,44,69,36,55,22,32,-55,1,44,-151,58,35,33,-26,-11,33,82,61,151,34,30,-28,42,-21,19,85,11,55,26,44,12,32,67,13,-13,5,34,135,21,0,42,61,67,13,38,-3,51,-68,37,37,67
54,-59,-4,64,-6,64,42,2,71,53,53,-1,64,72,73,96,83,3,66,-4,116,7,27,66,37,-10,-35,89,58,92,65,115,12,-11,53,37,-53,25,60,38,53,8,43,-125,31,93,71,111,31,65,64,48,62,54,26,-59,-4,30,-177,71,37,18,25,5,48,89,64,120,17,28,-51,13,-17,13,97,23,82,26,40,-3,28,84,-7,-10,13,42,144,23,-7,48,3,84,-7,19,3,37,-53,25,60,38
59,-60,-4,69,9,51,51,22,72,54,35,-1,58,59,58,89,105,10,57,-10,106,24,7,48,36,-11,-27,71,52,103,58,117,34,19,42,25,-28,38,74,6,54,25,45,-124,29,111,51,132,86,95,69,28,54,59,10,-60,-4,-21,-191,69,39,3,43,10,58,90,68,102,28,17,-36,-9,-21,22,106,32,123,32,38,-2,27,80,0,1,28,44,129,19,-19,34,-27,80,0,18,10,25,-28,38,74,6
35,-57,-10,88,28,65,67,33,80,62,25,22,75,88,65,102,122,8,54,-11,104,17,-3,38,50,-8,-22,65,49,107,42,116,23,39,38,17,-52,44,74,13,62,54,47,-120,31,115,50,99,103,86,88,17,47,35,0,-57,-10,-27,-155,58,36,16,10,-7,56,87,77,130,48,48,-7,-17,-17,37,101,33,140,39,37,28,33,70,20,17,44,39,112,18,-21,8,-22,70,20,20,8,17,-52,44,74,13
57,-57,-13,100,53,70,67,34,97,67,25,26,117,120,85,102,119,-2,42,-13,107,16,6,40,57,-4,-9,71,43,97,33,113,18,42,27,17,-77,33,84,45,67,53,19,-117,28,97,71,84,77,62,100,30,82,57,-3,-57,-13,29,-113,52,29,8,7,-29,62,83,91,137,39,81,3,-9,-8,53,73,36,89,49,29,41,44,93,22,36,51,38,102,22,-9,-7,-23,93,22,12,-2,17,-77,33,84,45
78,-62,-10,98,82,67,43,25,108,66,33,-2,137,118,97,96,102,-8,11,-7,117,19,26,43,49,-7,8,82,38,84,28,103,26,39,9,25,-76,25,98,71,66,28,4,-113,21,75,80,85,40,54,98,28,120,78,6,-62,-10,62,-97,52,17,-21,9,-23,56,79,85,100,17,69,5,6,-27,70,41,41,40,48,18,16,61,132,-4,60,40,52,90,35,5,-17,-18,132,-4,9,-8,25,-76,25,98,71
71,-68,-10,72,105,73,16,17,118,65,37,-25,108,101,88,113,91,-6,-33,0,116,17,33,42,23,-25,32,76,26,86,28,96,34,40,-7,38,-66,36,96,64,65,16,28,-94,17,53,43,76,18,79,72,17,95,71,25,-68,-10,48,-99,53,3,-7,-3,-4,56,73,70,107,11,55,16,16,-57,74,20,43,38,25,18,-8,80,116,-25,71,35,65,75,44,22,-6,-33,116,-25,27,-6,38,-66,36,96,64
57,-61,-12,33,114,92,6,17,121,64,35,-23,72,84,66,132,77,-9,-60,-4,108,12,20,34,2,-34,44,65,12,93,28,108,35,49,-3,52,-71,54,67,37,64,16,41,-55,25,29,-5,61,37,100,33,48,89,57,40,-61,-12,25,-103,42,-5,15,10,14,57,67,62,127,31,69,23,18,-54,70,10,49,56,24,29,-9,99,76,-8,70,43,66,60,50,35,21,-68,76,-8,64,-9,52,-71,54,67,37
51,-47,-14,2,102,105,19,21,101,62,35,-9,59,64,52,130,70,-5,-58,-8,107,4,5,20,-5,-30,54,68,3,91,40,118,39,55,25,54,-82,52,25,52,62,5,24,-24,39,11,-21,36,54,86,2,81,126,51,37,-47,-14,36,-115,33,-4,-13,31,26,52,59,55,84,47,60,26,35,-19,73,24,56,80,50,32,2,124,52,33,75,52,59,60,58,34,52,-78,52,33,86,-5,54,-82,52,25,52
59,-43,-29,-15,76,98,40,23,74,62,38,0,83,54,39,123,77,13,-40,-3,105,4,-1,10,-10,-29,59,75,-7,70,51,108,53,48,54,21,-70,35,5,88,62,12,16,-23,44,3,-16,-5,57,39,-15,69,125,59,33,-43,-29,54,-127,37,1,-47,-2,24,44,63,37,51,44,54,28,64,-2,86,60,82,85,71,18,10,130,52,51,74,52,61,69,67,20,66,-77,52,51,86,13,21,-70,35,5,88
53,-40,-48,-12,41,70,48,27,85,66,53,8,114,60,26,129,90,48,-22,12,97,17,7,16,-26,-23,67,71,-5,41,48,100,58,32,81,-2,-58,28,12,102,66,52,33,-30,32,-3,-17,-33,7,8,-12,55,77,53,33,-40,-48,75,-130,43,1,-28,-17,16,56,69,26,97,44,83,32,60,-13,105,103,113,76,81,10,8,91,69,-7,58,59,73,69,65,11,55,-61,69,-7,88,48,-2,-58,28,12,102
53,-36,-52,14,12,41,26,40,97,65,69,12,114,56,26,129,86,73,-19,26,76,23,25,17,-42,-19,72,60,21,24,43,93,43,18,89,5,-70,42,12,83,65,65,57,-21,17,-1,-21,-16,-62,-4,14,69,64,53,28,-36,-52,84,-153,42,5,-20,37,10,58,68,37,138,45,88,27,50,-49,112,120,72,67,75,18,-2,53,66,-61,43,70,84,53,61,25,39,-81,66,-61,118,73,5,-70,42,12,83
63,-41,-50,50,-5,57,8,40,89,59,77,18,86,43,32,122,69,98,-40,38,57,12,25,8,-39,-28,77,53,66,17,59,85,34,10,40,12,-69,54,4,45,59,40,90,2,13,13,-16,50,-69,-6,50,60,72,63,23,-41,-50,53,-184,44,11,-47,55,24,31,63,51,118,39,58,28,43,-76,90,106,17,65,59,18,-9,41,41,-66,39,67,83,34,67,50,22,-98,41,-66,161,98,12,-69,54,4,45
66,-44,-38,72,-7,87,6,20,61,46,80,21,56,37,22,129,72,89,-59,59,49,1,5,4,-37,-39,82,40,99,8,91,80,34,17,-4,11,-44,37,1,17,46,22,112,20,17,19,0,75,-35,-9,72,54,67,66,31,-44,-38,46,-171,56,13,-63,8,34,22,56,62,104,25,71,42,35,-82,65,77,8,70,48,8,-8,65,22,-53,52,60,67,24,81,64,3,-85,22,-53,166,89,11,-44,37,1,17
59,-45,-16,68,8,82,10,5,37,37,77,11,26,49,21,128,90,40,-52,87,53,0,-10,-3,-43,-40,82,32,104,6,117,75,24,22,6,20,-24,23,-4,32,37,26,101,23,20,16,19,41,17,-12,68,83,90,59,38,-45,-16,56,-132,65,16,-77,-3,25,38,54,68,113,-22,112,54,23,-73,55,64,24,86,45,18,-6,99,23,-54,69,66,53,10,85,61,-12,-68,23,-54,139,40,20,-24,23,-4,32
60,-52,0,54,33,58,10,17,27,30,91,-4,10,75,34,113,89,16,-26,106,60,2,-6,-14,-54,-24,73,26,89,10,121,72,7,21,49,40,-33,27,-9,70,30,27,73,27,26,11,24,5,60,-23,54,88,115,60,41,-52,0,53,-102,74,17,-119,29,30,69,57,67,83,-71,106,58,17,-52,67,67,40,98,51,26,2,121,26,-58,53,80,44,-5,71,55,-12,-75,26,-58,113,16,40,-33,27,-9,70
69,-46,-5,52,57,22,2,39,23,25,92,-19,19,84,48,101,80,25,-8,104,55,-6,2,-25,-65,-12,64,21,75,18,108,66,12,16,75,41,-46,35,-10,83,25,41,56,41,34,14,26,-61,50,-40,52,58,84,69,40,-46,-5,49,-89,87,5,-143,30,32,90,52,64,73,-80,70,68,19,-19,75,64,52,89,49,20,8,113,26,-67,20,88,43,-8,40,52,-2,-101,26,-67,101,25,41,-46,35,-10,83
72,-31,-2,66,68,-5,11,56,20,21,80,-19,28,59,65,109,72,39,-1,90,44,-5,9,-28,-59,-25,52,6,74,20,93,66,44,9,72,19,-56,40,-4,73,21,64,47,51,24,13,29,-96,1,-33,66,71,44,72,38,-31,-2,57,-93,90,-10,-120,38,9,83,36,64,113,-37,53,86,23,12,83,42,55,72,41,10,8,68,21,-66,8,96,51,-3,19,49,-3,-100,21,-66,98,39,19,-56,40,-4,73
82,-22,18,82,66,7,34,55,23,19,59,-9,28,22,77,130,81,35,7,102,32,34,11,-25,-49,-40,43,-11,82,29,80,68,52,12,68,0,-40,40,-5,80,19,49,52,50,3,4,32,-37,-43,-3,82,112,62,82,42,-22,18,34,-114,88,-11,-125,61,-14,60,35,71,116,16,32,87,20,29,86,20,35,66,27,5,10,25,-1,-55,10,89,61,0,8,40,-19,-69,-1,-55,86,35,0,-40,40,-5,80
94,-18,18,99,54,61,33,52,37,20,50,-5,22,7,75,129,88,25,26,122,16,70,16,-19,-44,-42,37,-25,91,43,77,69,35,32,80,13,-10,41,-21,56,20,18,71,44,-10,-4,43,18,-65,27,99,106,82,94,52,-18,18,24,-127,88,-5,-162,33,-26,50,53,72,85,58,26,68,11,42,87,7,17,59,21,11,2,7,-14,-50,5,74,65,-6,2,49,-35,-43,-14,-50,71,25,13,-10,41,-21,56
85,-14,-24,113,38,115,17,53,54,23,58,-1,18,28,80,105,76,9,50,125,12,70,25,-12,-37,-37,37,-23,104,42,86,74,22,52,81,66,-20,43,-39,32,23,13,101,33,-11,-7,69,-15,-56,17,113,70,65,85,63,-14,-24,53,-136,77,4,-144,-27,-43,58,73,68,93,78,49,53,11,58,81,5,39,51,50,24,-9,22,4,-41,-1,61,48,-3,-2,76,-43,-24,4,-41,64,9,66,-20,43,-39,32
70,-15,-66,119,37,125,5,51,69,22,68,6,27,80,88,91,58,3,64,106,21,50,37,-1,-14,-19,50,-17,102,48,72,75,26,68,67,99,-36,48,-56,58,22,19,121,25,-1,-20,89,-50,-67,-11,119,53,56,70,66,-15,-66,91,-159,72,10,-114,-2,-61,68,81,65,111,83,56,59,11,71,72,2,76,41,52,32,-22,60,38,-34,7,59,21,18,-3,103,-39,3,38,-34,59,3,99,-36,48,-56,58
72,-24,-81,115,50,101,7,44,100,28,60,17,44,83,91,86,60,4,73,88,16,33,35,19,-2,5,65,-3,75,64,37,80,54,71,61,100,-24,48,-71,89,28,7,134,32,15,-42,95,-69,-103,-33,115,32,63,72,72,-24,-81,86,-199,79,11,-128,51,-65,47,73,56,84,76,22,77,9,68,68,4,89,43,22,23,-37,80,17,-33,17,52,19,36,-3,107,-18,7,17,-33,60,4,100,-24,48,-71,89
75,-37,-80,109,67,56,13,35,122,39,42,4,39,44,82,73,85,11,83,76,4,42,28,21,0,32,69,24,33,86,24,81,66,72,60,90,-12,29,-42,69,39,-12,157,42,25,-57,86,-78,-119,-42,109,26,39,75,73,-37,-80,42,-226,77,17,-131,46,-72,30,64,37,58,75,6,90,13,70,67,7,98,41,12,12,-37,68,-37,-25,18,43,37,53,1,104,11,-4,-37,-25,52,11,90,-12,29,-42,69
70,-42,-68,110,85,28,21,22,105,48,33,-20,13,27,69,58,108,35,75,71,11,82,34,7,-5,41,66,56,10,98,54,88,77,77,49,84,2,6,12,42,48,-21,159,56,27,-62,78,-52,-111,-59,110,49,18,70,67,-42,-68,48,-208,60,20,-113,20,-84,53,62,26,66,73,31,89,21,89,89,18,121,32,19,9,-18,50,-71,-9,8,43,38,64,6,101,28,-42,-71,-9,49,35,84,2,6,12,42
67,-44,-45,115,101,29,32,9,66,53,39,-14,3,38,81,49,116,66,40,76,43,116,50,-7,1,34,54,69,21,91,74,92,92,80,25,80,27,7,43,44,53,-27,143,66,27,-64,88,-3,-95,-72,115,56,38,67,67,-44,-45,82,-163,46,15,-152,12,-85,80,51,20,57,40,32,76,20,67,77,33,139,41,16,8,11,42,-74,4,1,48,19,66,5,100,28,-90,-74,4,58,66,80,27,7,43,44
77,-38,-21,104,115,44,40,11,32,52,54,20,7,40,109,34,100,87,12,92,72,122,64,-14,16,32,44,64,35,77,69,81,59,89,4,70,40,23,32,57,52,-27,128,68,31,-76,105,19,-94,-56,104,22,62,77,77,-38,-21,93,-139,35,18,-183,-6,-67,76,43,12,50,-8,15,73,19,44,38,43,123,68,6,5,17,53,-82,7,-3,54,3,67,2,87,22,-77,-82,7,58,87,70,40,23,32,57
68,-27,-24,89,124,74,36,34,16,46,60,64,18,18,115,13,69,102,24,91,80,120,60,-11,18,40,50,37,32,65,60,55,34,102,-13,69,48,39,7,56,46,11,106,79,30,-90,118,9,-89,-34,89,6,43,68,90,-27,-24,89,-147,30,20,-165,7,-66,53,44,13,77,-16,27,83,13,58,28,41,92,93,-5,0,2,67,-93,8,0,74,10,68,2,72,17,-11,-93,8,40,102,69,48,39,7,56
63,-24,-33,79,120,92,11,52,-3,46,50,87,25,-17,99,27,50,114,45,89,74,128,33,-6,10,58,65,6,19,55,73,32,49,106,-17,77,64,44,-6,48,46,51,68,89,23,-98,126,48,-64,-26,79,31,54,63,88,-24,-33,58,-139,37,19,-158,70,-78,43,48,27,63,11,42,81,4,73,50,35,71,107,-11,16,-17,103,-68,11,12,96,25,72,10,69,7,32,-68,11,23,114,77,64,44,-6,48
74,-25,-41,81,104,74,-8,44,-28,48,38,87,27,-29,87,69,42,123,55,102,83,153,17,-6,4,74,80,-8,9,44,102,18,76,103,-11,89,70,51,-7,39,48,39,38,86,23,-104,129,111,-18,-24,81,32,70,74,74,-25,-41,41,-115,54,11,-201,98,-71,34,54,41,23,37,31,76,-3,58,73,19,70,112,-9,12,-36,107,-23,13,26,128,23,80,24,70,3,26,-23,13,29,123,89,70,51,-7,39
79,-24,-69,80,102,36,-10,27,-28,46,33,57,28,-24,92,69,36,128,50,123,97,179,32,-10,9,81,97,8,4,38,115,22,82,100,-19,80,66,69,-9,64,46,6,39,91,30,-108,119,110,5,-21,80,15,40,79,53,-24,-69,64,-103,66,-1,-220,45,-65,27,58,49,34,40,30,83,-7,40,71,-2,60,100,-13,-29,-58,75,-4,16,37,138,10,81,37,64,3,10,-4,16,4,128,80,66,69,-9,64
70,-23,-92,77,98,6,-6,16,5,37,33,20,36,-19,103,17,28,102,42,134,105,177,55,-10,24,85,122,34,-6,28,90,29,71,97,-13,65,60,84,-2,92,37,3,54,112,33,-105,98,86,5,3,77,27,11,70,42,-23,-92,99,-114,63,-10,-190,20,-69,38,66,38,80,34,39,80,-12,35,43,-27,49,85,-9,-34,-59,44,-2,22,64,85,2,76,45,55,6,23,-2,22,-41,102,65,60,84,-2,92
58,-24,-83,62,80,-6,-4,11,34,29,26,-5,33,-18,102,-24,32,73,41,121,104,179,53,0,35,97,148,40,-12,22,53,28,71,93,5,59,57,58,28,86,29,5,58,126,21,-103,90,76,21,31,62,42,34,58,39,-24,-83,92,-123,56,-11,-170,27,-69,54,83,10,55,33,40,64,-23,48,11,-42,44,97,6,7,-35,40,-21,34,81,39,3,77,52,48,16,26,-21,34,-55,73,59,57,58,28,86
47,-30,-62,43,59,5,1,19,35,27,19,-10,18,-22,85,-25,33,58,52,99,92,182,35,9,51,100,152,26,-8,25,28,28,59,96,24,64,53,35,72,61,27,8,61,137,7,-122,96,62,58,41,43,31,46,47,45,-30,-62,38,-131,56,-3,-178,-3,-72,73,94,-12,24,63,41,56,-38,71,2,-44,49,97,10,40,-22,45,-35,39,74,51,8,80,58,42,24,8,-35,39,-52,58,64,53,35,72,61
31,-34,-42,35,48,40,11,24,20,28,18,3,12,-7,58,-5,26,58,66,75,76,176,33,34,71,89,140,5,-17,27,36,39,26,97,42,66,60,38,90,33,28,29,58,142,7,-142,100,30,83,47,35,30,43,31,54,-34,-42,10,-135,56,7,-182,-44,-85,96,96,-9,51,83,61,59,-55,87,22,-29,43,44,9,56,-23,37,-13,33,73,74,8,68,65,41,34,-5,-13,33,-57,58,66,60,38,90,33
24,-34,-19,36,45,87,28,21,13,24,19,37,16,42,44,16,17,73,57,58,76,167,41,58,86,84,128,-13,-43,19,53,49,7,100,52,67,76,54,69,2,24,37,48,123,16,-144,87,16,62,46,36,39,49,24,57,-34,-19,14,-119,51,13,-215,-25,-106,104,91,-6,59,60,70,52,-59,101,49,-9,25,18,19,51,-25,12,25,10,88,80,-6,44,60,28,32,3,25,10,-69,73,67,76,54,69,2
47,-28,-6,42,57,132,45,17,16,18,19,56,11,84,55,5,12,80,36,42,96,160,55,76,100,87,114,-18,-68,11,59,48,20,105,43,72,83,74,33,-2,18,21,42,83,24,-134,79,28,8,33,42,40,68,47,42,-28,-6,50,-95,50,18,-243,7,-127,83,82,-5,32,10,44,28,-35,114,57,-1,12,38,29,23,-27,-6,43,4,100,69,-19,33,64,13,23,33,43,4,-91,80,72,83,74,33,-2
74,-23,-14,48,84,140,56,16,16,13,26,54,18,67,66,-18,-3,71,27,25,107,146,72,74,113,91,100,-7,-65,4,49,36,36,102,26,69,80,93,18,16,13,18,53,65,25,-114,94,15,-21,-5,48,41,62,74,26,-23,-14,102,-91,61,23,-214,2,-131,62,68,7,34,-19,26,11,-20,114,56,-6,23,70,38,5,-24,-7,9,33,100,51,-13,38,69,17,16,57,9,33,-109,71,69,80,93,18,16
84,-17,-37,46,101,115,66,3,19,3,40,29,25,18,75,-17,-28,73,37,12,100,109,81,75,128,89,85,1,-30,3,34,28,35,87,20,60,74,112,34,3,3,27,58,83,20,-96,93,22,-14,-21,46,61,81,84,21,-17,-37,115,-102,70,26,-187,15,-121,55,64,23,36,-4,22,5,-35,101,53,-19,29,75,36,8,-3,-3,-20,55,87,37,-7,53,60,28,16,55,-20,55,-92,73,60,74,112,34,3
101,-4,-58,41,105,84,76,-14,26,-7,39,1,18,2,98,-25,-51,85,52,8,82,60,88,88,134,92,69,-7,2,4,24,23,23,76,28,70,71,115,56,-19,-7,20,57,99,21,-82,72,48,22,8,41,70,117,101,29,-4,-58,73,-111,64,24,-210,33,-108,44,86,20,24,14,9,11,-35,100,59,-27,24,57,32,32,16,6,-13,29,72,35,-10,70,41,36,23,36,-13,29,-66,85,70,71,115,56,-19
130,0,-61,33,93,85,82,-21,54,-15,23,-11,-6,22,109,-50,-57,102,55,2,74,21,92,106,135,91,56,-23,12,5,22,10,10,82,40,71,65,99,76,-11,-15,18,69,98,29,-74,50,18,16,36,33,44,110,130,38,0,-61,-1,-96,48,16,-226,-1,-97,37,117,4,72,14,34,27,-11,122,67,-33,16,36,27,52,24,17,10,2,59,39,-13,76,26,25,33,40,10,2,-66,102,71,65,99,76,-11
147,-12,-48,25,73,112,90,-5,82,-14,25,-17,-25,40,91,-60,-45,123,52,-5,93,-8,90,116,141,89,43,-25,17,4,36,-9,18,80,49,66,52,75,68,19,-14,24,62,76,32,-69,55,-34,-15,48,25,26,90,147,44,-12,-48,16,-86,34,20,-208,-22,-93,37,134,-2,149,5,85,42,5,133,50,-34,8,32,25,54,23,19,34,7,53,48,-3,69,12,11,38,61,34,7,-74,123,66,52,75,68,19
159,-27,-19,15,58,109,100,25,88,-9,45,-17,-30,49,66,-61,-40,162,36,-8,113,-2,89,101,156,97,25,-11,13,2,54,-22,36,76,67,60,56,67,67,19,-9,-5,39,45,25,-59,75,-15,-14,39,15,22,104,159,43,-27,-19,93,-107,26,34,-216,22,-86,36,142,-4,154,2,76,44,0,121,24,-24,9,29,27,52,17,21,52,36,58,59,16,66,4,-2,43,74,52,36,-69,162,60,56,67,67,19
175,-33,4,7,66,87,98,52,86,-5,41,-5,-27,59,60,-62,-49,157,18,-5,108,40,87,73,162,104,1,2,11,1,57,-11,65,83,74,38,82,73,64,-19,-5,-37,49,27,13,-46,93,30,6,25,7,9,105,175,46,-33,4,135,-136,28,46,-230,51,-85,35,136,-17,101,10,29,38,-7,114,4,-3,25,32,26,56,20,34,41,44,73,69,26,74,2,-7,57,91,41,44,-56,157,38,82,73,64,-19
159,-32,-4,2,71,68,81,65,92,5,18,5,-26,58,83,-66,-51,104,20,4,113,68,85,57,141,102,-24,2,26,5,39,-5,70,84,72,10,119,73,49,-27,5,-18,72,23,22,-27,96,22,39,15,2,34,83,159,50,-32,-4,143,-114,37,46,-197,28,-98,55,117,-33,70,30,31,29,3,106,-1,7,39,25,29,65,27,48,32,54,82,68,32,76,4,-1,80,129,32,54,-54,104,10,119,73,49,-27
132,-28,-29,3,64,51,64,65,101,20,22,4,-26,44,89,-58,-28,69,39,20,128,57,101,53,124,103,-37,-6,45,17,27,-4,48,71,58,-8,117,64,57,0,20,35,61,29,51,-15,92,-5,71,-5,3,85,90,132,59,-28,-29,129,-65,46,47,-196,22,-118,77,113,-44,67,37,57,22,21,98,10,3,39,21,41,70,24,34,22,65,91,65,37,71,12,17,100,135,22,65,-61,69,-8,117,64,57,0
116,-17,-50,11,45,32,56,67,91,27,52,-7,-25,36,59,-56,6,61,56,20,135,41,115,44,129,109,-33,-1,53,32,17,8,24,51,44,-6,67,52,65,1,27,34,48,33,74,-15,91,-18,85,-12,11,76,121,116,63,-17,-50,94,-57,48,57,-240,33,-135,80,126,-62,44,26,54,12,32,106,25,3,19,24,55,70,21,3,17,55,106,67,39,61,25,28,99,132,17,55,-72,61,-6,67,52,65,1
120,-4,-64,12,21,4,48,77,66,24,68,-18,-34,37,39,-69,40,71,57,4,119,35,106,44,130,109,-19,17,42,34,3,37,6,33,40,16,39,53,65,-12,24,4,59,18,81,-19,95,-36,76,19,12,29,99,120,61,-4,-64,68,-83,31,72,-227,3,-152,74,133,-69,37,10,37,4,37,104,33,11,-1,24,60,76,25,-9,23,52,107,72,40,64,40,35,88,136,23,52,-72,71,16,39,53,65,-12
142,4,-68,5,3,-2,35,73,44,28,65,-22,-29,42,51,-82,68,74,53,-13,89,42,99,56,105,105,-6,24,28,19,-11,55,22,26,48,33,55,61,86,11,28,6,58,6,73,-18,97,-31,41,53,5,31,54,142,45,4,-68,74,-85,21,77,-193,-5,-161,65,120,-56,74,23,47,2,38,64,21,23,-5,12,65,77,27,2,38,61,96,68,38,68,41,25,84,136,38,61,-61,74,33,55,61,86,11
150,6,-62,-8,0,36,23,72,32,35,56,-26,-4,45,48,-78,80,52,65,-22,83,56,101,70,66,99,-5,27,19,12,-11,52,56,33,55,43,82,67,105,43,35,11,28,-4,61,-25,92,17,-9,71,-8,57,55,150,27,6,-62,75,-59,32,71,-231,50,-165,50,100,-29,87,56,52,8,38,41,9,38,10,-7,65,75,21,13,37,71,93,57,26,70,26,-1,90,119,37,71,-54,52,43,82,67,105,43
129,7,-60,-10,26,67,4,85,12,42,39,-26,18,52,22,-71,74,38,90,-26,107,65,93,86,40,77,-9,36,23,24,7,64,50,43,54,41,92,61,98,20,42,-8,11,-15,59,-27,96,45,-10,54,-10,54,56,129,20,7,-60,62,-51,38,72,-287,60,-160,37,102,-22,61,55,47,11,39,45,7,52,36,-5,67,77,18,-3,40,68,108,56,6,69,21,-26,98,103,40,68,-44,38,41,92,61,98,20
104,5,-75,-3,71,49,-7,100,-2,45,39,-13,26,52,5,-58,74,51,119,-35,116,64,86,99,41,52,-8,48,34,35,32,98,13,71,43,33,76,56,76,-1,45,-13,18,-12,63,-10,115,20,7,19,-3,37,34,104,22,5,-75,59,-78,43,81,-275,19,-159,34,125,-29,71,30,64,7,44,44,2,55,64,18,68,81,18,-25,58,73,105,54,2,83,28,-33,102,99,58,73,-27,51,33,76,56,76,-1
109,-6,-82,8,90,24,-2,96,8,47,57,16,44,48,12,-52,75,57,134,-29,101,43,96,119,58,41,-10,54,44,36,53,113,-17,99,39,23,65,67,81,-5,47,-3,18,-9,66,4,119,18,36,-10,8,47,30,109,27,-6,-82,78,-122,44,89,-247,34,-171,42,152,-32,74,22,68,-3,51,26,0,39,77,39,65,75,12,-25,25,121,88,64,22,101,38,-24,91,90,25,121,-18,57,23,65,67,81,-5
132,-15,-74,12,73,12,11,76,40,48,65,36,68,35,25,-53,69,56,144,-41,96,20,114,149,67,49,-17,53,57,32,58,99,-36,66,69,27,75,101,102,-14,48,-18,15,-3,63,-1,108,36,62,-27,12,52,47,132,29,-15,-74,104,-158,41,92,-239,61,-179,58,185,-31,28,37,30,-3,54,12,4,24,80,66,57,64,16,-7,-19,163,81,88,36,87,38,-13,73,92,-19,163,-19,56,27,75,101,102,-14
140,-14,-70,8,44,5,16,58,67,40,59,19,82,36,20,-46,48,64,145,-56,104,6,130,160,56,44,-24,43,68,22,53,80,-35,11,116,43,82,106,119,-7,40,-16,22,14,55,-12,93,-6,52,-16,8,47,33,140,28,-14,-70,96,-156,40,93,-222,46,-167,64,204,-28,19,45,16,4,38,6,9,25,56,85,49,50,25,-1,-12,130,75,97,37,60,25,-3,64,102,-12,130,-19,64,43,82,106,119,-7
135,-8,-72,6,37,0,8,52,69,29,58,-3,80,50,2,-29,26,60,129,-54,134,4,129,154,41,35,-24,34,65,20,39,72,-9,-8,133,56,70,72,118,18,29,25,-1,18,42,-7,84,-48,33,1,6,64,19,135,30,-8,-72,93,-111,36,86,-214,35,-151,68,201,-27,52,26,50,8,19,10,21,36,12,88,45,51,48,-7,32,106,68,86,27,50,13,0,64,98,32,106,10,60,56,70,72,118,18
120,-7,-65,5,38,0,-4,54,38,23,68,-6,69,60,-5,-11,34,59,99,-50,153,18,118,138,27,32,-8,38,65,24,19,84,-4,-8,123,60,55,51,118,26,23,39,-46,13,25,4,94,-31,25,14,5,68,17,120,34,-7,-65,89,-65,25,83,-251,47,-153,68,185,-45,49,-11,72,6,6,11,29,51,-5,97,44,59,70,-10,72,105,68,75,12,51,20,-5,66,87,72,105,33,59,60,55,51,118,26
113,-1,-54,5,42,4,-21,57,7,22,80,-5,77,56,4,11,50,58,77,-39,139,28,107,115,19,37,5,40,76,27,8,100,-19,2,115,45,56,54,128,41,22,15,-60,24,11,5,109,-17,20,15,5,30,-11,113,41,-1,-54,95,-46,11,92,-258,21,-160,62,173,-67,28,-37,65,-6,-1,18,38,66,20,108,55,67,72,-1,96,92,72,72,2,52,35,-6,65,84,96,92,7,58,45,56,54,128,41
121,14,-49,10,56,7,-35,76,-5,22,73,-4,92,48,33,43,69,40,73,-7,112,28,101,97,7,39,23,42,89,34,20,112,-21,16,105,11,71,56,135,60,22,8,-47,51,16,-12,120,-42,0,3,10,16,-58,121,41,14,-49,119,-43,-3,105,-238,-5,-176,59,173,-62,34,-19,60,-6,-7,16,49,67,67,91,67,67,69,12,90,87,71,64,-1,53,43,-2,51,80,90,87,-3,40,11,71,56,135,60
